doc_id,fecha_iso,tipo,referente,raw
291,2020-11-02,actor,"simco, minera salar blanco","simco, minera salar blanco"
301,2023-07-03,objeto,explotacion de litio en salar de maricunga,explotacion de litio en salar de maricunga
301,2023-07-03,territorio,salar de maricunga,salar de maricunga
301,2023-07-03,actor,comunidad colla pai ote,comunidad colla pai ote
301,2023-07-03,actor,palacio de la moneda,palacio de la moneda
302,2021-02-02,objeto,"proyecto blanco, produccion de sales maricunga, exploracion salar de maricunga","proyecto blanco, produccion de sales maricunga, exploracion salar de maricunga"
302,2021-02-02,territorio,salar de maricunga,salar de maricunga
302,2021-02-02,actor,"comunidad colla, codemaa, observatorio plurinacional de salares andinos","comunidad colla, codemaa, observatorio plurinacional de salares andinos"
302,2021-02-02,actor,"simco spa, minera salar blanco s.a., codelco, proyecto blanco, produccion de sales maricunga, exploracion salar de maricunga, servicio de evaluacion ambiental","simco spa, minera salar blanco s.a., codelco, proyecto blanco, produccion de sales maricunga, exploracion salar de maricunga, servicio de evaluacion ambiental"
305,2025-07-31,objeto,proyecto blanco,proyecto blanco
305,2025-07-31,territorio,salar de maricunga,salar de maricunga
305,2025-07-31,actor,comunidad indigena colla de pai ote y vecinos de copiapo,comunidad indigena colla de pai ote y vecinos de copiapo
305,2025-07-31,actor,minera salar blanco y servicio de evaluacion ambiental,minera salar blanco y servicio de evaluacion ambiental (sea)
306,2025-09-21,objeto,explotacion de litio en salar de maricunga,explotacion de litio en salar de maricunga
306,2025-09-21,territorio,salar de maricunga,salar de maricunga
306,2025-09-21,actor,cristina dorador,cristina dorador
306,2025-09-21,actor,codelco,codelco
307,2025-07-16,objeto,contrato especial de operacion de litio (ceol) salar de maricunga,contrato especial de operacion de litio (ceol) salar de maricunga
307,2025-07-16,territorio,salar de maricunga,salar de maricunga
307,2025-07-16,actor,consejo nacional del pueblo colla,consejo nacional del pueblo colla
307,2025-07-16,actor,estado de chile,estado de chile
358,2020-08-26,territorio,salar de atacama,salar de atacama
358,2020-08-26,actor,"comunidades y territorios, universidades y ong’s, consejo de pueblos atacamenos","comunidades y territorios, universidades y ong’s, consejo de pueblos atacamenos"
358,2020-08-26,actor,"estado, sma, sqm, albemarle, minera escondida, minera zaldivar","estado, sma, sqm, albemarle, minera escondida, minera zaldivar"
370,2022-04-27,territorio,rio loa,rio loa
370,2022-04-27,actor,pueblo indigena licanantay,pueblo indigena licanantay
370,2022-04-27,actor,codelco,codelco
373,2021-10-14,territorio,calama,calama
373,2021-10-14,actor,comunidades indigenas,comunidades indigenas
373,2021-10-14,actor,"sqm, albemarle","sqm, albemarle"
380,2022-11-30,territorio,calama,calama
380,2022-11-30,actor,sma,sma
380,2022-11-30,actor,albermarle,albermarle
392,2024-07-27,objeto,expansion de la mineria del litio,expansion de la mineria del litio
392,2024-07-27,territorio,salar de atacama,salar de atacama
392,2024-07-27,actor,"comunidades atacamenas, opsal (observatorio plutinacional de salares andinos)","comunidades atacamenas, opsal (observatorio plutinacional de salares andinos)"
392,2024-07-27,actor,"codelco, sqm, albemarle, estado chileno","codelco, sqm, albemarle, estado chileno"
396,2022-04-08,territorio,salar de atacama,salar de atacama
396,2022-04-08,actor,consejo de defensa del estado,consejo de defensa del estado
396,2022-04-08,actor,"escondida, zaldivar, albemarle","escondida, zaldivar, albemarle"
397,2021-01-26,objeto,"proyecto blanco, exploracion codelco, extraccion simco spa","proyecto blanco, exploracion codelco, extraccion simco spa"
397,2021-01-26,territorio,salar de maricunga,salar de maricunga
397,2021-01-26,actor,comunidad indigena colla,comunidad indigena colla
397,2021-01-26,actor,"simco spa, minera salar blanco s.a., codelco","simco spa, minera salar blanco s.a., codelco"
410,2011-03-01,objeto,central termoelectrica campiche,central termoelectrica campiche
410,2011-03-01,territorio,campiche,campiche
410,2011-03-01,actor,municipio de puchuncavi,municipio de puchuncavi
410,2011-03-01,actor,aes gener,aes gener
418,2020-10-29,objeto,termoelectrica ventanas 1,termoelectrica ventanas 1
418,2020-10-29,territorio,ventanas,ventanas
418,2020-10-29,actor,dunas de ritoque,dunas de ritoque
418,2020-10-29,actor,aes gener,aes gener
422,2021-08-06,objeto,termoelectrica ventanas 1,termoelectrica ventanas 1
422,2021-08-06,territorio,ventanas,ventanas
422,2021-08-06,actor,alcalde de puchuncavi,alcalde de puchuncavi
422,2021-08-06,actor,coordinador electrico nacional,coordinador electrico nacional
424,2013-10-07,objeto,termoelectrica campiche,termoelectrica campiche
424,2013-10-07,territorio,puchuncavi,puchuncavi
424,2013-10-07,actor,"pobladores de puchuncavi, consejo ecologico puchuncavi-quinteros","pobladores de puchuncavi, consejo ecologico puchuncavi-quinteros"
424,2013-10-07,actor,"aes gener, gobierno de bachelet, minvu, corte suprema","aes gener, gobierno de bachelet, minvu, corte suprema"
426,2019-07-30,objeto,termoelectrica campiche,termoelectrica campiche
426,2019-07-30,territorio,puchuncavi,puchuncavi
426,2019-07-30,actor,greenpeace,greenpeace
426,2019-07-30,actor,aes gener,aes gener
427,2021-06-04,objeto,central termoelectrica de ventanas,central termoelectrica de ventanas
427,2021-06-04,territorio,bahia de quintero,bahia de quintero
427,2021-06-04,actor,juan ignacio latorre,juan ignacio latorre
427,2021-06-04,actor,aes gener,aes gener
428,2021-08-14,objeto,central termoelectrica ventanas 1,central termoelectrica ventanas 1
428,2021-08-14,territorio,puchuncavi,puchuncavi
428,2021-08-14,actor,"mujeres en zona de sacrificio, red infancia chile, alcaldia de puchuncavi","mujeres en zona de sacrificio, red infancia chile, alcaldia de puchuncavi"
428,2021-08-14,actor,"aes gener, coordinador electrico nacional","aes gener, coordinador electrico nacional"
431,2016-05-16,objeto,termoelectrica de aes gener,termoelectrica de aes gener
431,2016-05-16,territorio,estero campiche,estero campiche
431,2016-05-16,actor,ambientalistas de la zona,ambientalistas de la zona
431,2016-05-16,actor,aes gener,aes gener
432,2012-05-19,objeto,termoelectrica campiche,termoelectrica campiche
432,2012-05-19,territorio,puchuncavi,puchuncavi
432,2012-05-19,actor,alcalde de puchuncavi,alcalde de puchuncavi
432,2012-05-19,actor,aes gener,aes gener
469,2024-11-27,objeto,proyecto de hidrogeno verde en quintero,proyecto de hidrogeno verde en quintero
469,2024-11-27,territorio,bahia de quintero,bahia de quintero
469,2024-11-27,actor,mujeres zona de sacrificio en resistencia quintero-puchuncavi,mujeres zona de sacrificio en resistencia quintero-puchuncavi
469,2024-11-27,actor,gnl y acciona energia,gnl y acciona energia
470,2023-09-08,objeto,refineria aconcagua,refineria aconcagua
470,2023-09-08,territorio,quintero-puchuncavi,quintero-puchuncavi
470,2023-09-08,actor,superintendencia del medio ambiente,superintendencia del medio ambiente
470,2023-09-08,actor,enap refineria aconcagua,enap refineria aconcagua
480,2019-10-17,objeto,termoelectricas de aes gener en quintero-puchuncavi,termoelectricas de aes gener en quintero-puchuncavi
480,2019-10-17,territorio,quintero-puchuncavi,quintero-puchuncavi
480,2019-10-17,actor,"greenpeace, agrupacion de mujeres en zona de sacrificio, defensoria ambiental (fima), clinica de justicia ambiental udp, dunas de ritoque","greenpeace, agrupacion de mujeres en zona de sacrificio, defensoria ambiental (fima), clinica de justicia ambiental udp, dunas de ritoque"
480,2019-10-17,actor,"aes gener, superintendencia del medio ambiente","aes gener, superintendencia del medio ambiente"
482,2019-08-10,objeto,parque industrial ventanas,parque industrial ventanas
482,2019-08-10,territorio,bahia quintero-puchuncavi,bahia quintero-puchuncavi
482,2019-08-10,actor,victimas de intoxicaciones / estudiantes,victimas de intoxicaciones / estudiantes
482,2019-08-10,actor,organismos de administracion del estado con competencia ambiental,organismos de administracion del estado con competencia ambiental
487,2023-01-28,territorio,quintero,quintero
487,2023-01-28,actor,indh,indh
487,2023-01-28,actor,estado chileno,estado chileno
510,2024-11-02,objeto,proyecto de maratue,proyecto de maratue
510,2024-11-02,territorio,puchuncavi,puchuncavi
510,2024-11-02,actor,mujeres de zona de sacrificio quintero-puchuncavi en resistencia,muzosare
510,2024-11-02,actor,gobierno del presidente boric,gobierno del presidente boric
520,2019-05-28,territorio,quintero-puchuncavi,quintero-puchuncavi
520,2019-05-28,actor,comunidad y organizaciones ciudadanas,comunidad y organizaciones ciudadanas
520,2019-05-28,actor,"presidente de la republica, ministerio del medio ambiente, servicio de evaluacion ambiental","presidente de la republica, ministerio del medio ambiente, servicio de evaluacion ambiental"
527,2023-05-24,objeto,polo industrial quintero-puchuncavi,polo industrial quintero-puchuncavi
527,2023-05-24,territorio,quintero,quintero
527,2023-05-24,actor,greenpeace,greenpeace
527,2023-05-24,actor,gobierno / industrias fosiles,gobierno / industrias fosiles
563,2022-04-12,objeto,termoelectrica ventanas,termoelectrica ventanas
563,2022-04-12,territorio,playa ventanas,playa ventanas
563,2022-04-12,actor,comunidad de ventanas,comunidad de ventanas
563,2022-04-12,actor,aes andes,aes andes
565,2022-06-30,objeto,fundicion ventanas,fundicion ventanas
565,2022-06-30,territorio,puchuncavi,puchuncavi
565,2022-06-30,actor,sindicato numero uno ventanas y sindicato turnados de codelco,sindicato numero uno ventanas y sindicato turnados de codelco
565,2022-06-30,actor,codelco,codelco
588,2023-06-22,objeto,fundicion ventanas,fundicion ventanas
588,2023-06-22,territorio,ventanas,ventanas
588,2023-06-22,actor,trabajadores de codelco,trabajadores de codelco
588,2023-06-22,actor,codelco,codelco
592,2022-12-29,objeto,fundicion ventanas,fundicion ventanas
592,2022-12-29,territorio,ventanas,ventanas
592,2022-12-29,actor,sindicato 1 de codelco division ventanas,sindicato 1 de codelco division ventanas
592,2022-12-29,actor,parlamento/proyecto de ley,parlamento/proyecto de ley
597,2023-05-31,objeto,fundicion ventanas,fundicion ventanas
597,2023-05-31,territorio,ventanas,ventanas
597,2023-05-31,actor,"sindicato turnados codelco ventanas, sindicato n°1 codelco division ventanas","sindicato turnados codelco ventanas, sindicato n°1 codelco division ventanas"
597,2023-05-31,actor,gobierno,gobierno
603,2022-10-19,objeto,reconversion de la fundicion ventanas,reconversion de la fundicion ventanas
603,2022-10-19,territorio,fundicion ventanas,fundicion ventanas
603,2022-10-19,actor,diputados y diputadas,diputados y diputadas
603,2022-10-19,actor,ministerio de mineria y codelco,ministerio de mineria y codelco
607,2022-06-24,objeto,fundicion ventanas,fundicion ventanas
607,2022-06-24,territorio,quintero-puchuncavi,quintero-puchuncavi
607,2022-06-24,actor,amnistia internacional,amnistia internacional
607,2022-06-24,actor,organos del estado,organos del estado
616,2022-06-22,objeto,fundicion ventanas,fundicion ventanas
616,2022-06-22,territorio,ventanas,ventanas
616,2022-06-22,actor,federacion de trabajadores del cobre,federacion de trabajadores del cobre (ftc)
616,2022-06-22,actor,codelco,codelco
617,2018-09-06,objeto,fundicion ventanas,fundicion ventanas
617,2018-09-06,territorio,quintero,quintero
617,2018-09-06,actor,instituto nacional de derechos humanos,instituto nacional de derechos humanos (indh)
617,2018-09-06,actor,empresas contaminantes y el gobierno,empresas contaminantes y el gobierno
630,2018-10-01,objeto,refineria de enap en quintero,refineria de enap en quintero
630,2018-10-01,territorio,quintero,quintero
630,2018-10-01,actor,municipalidades de quintero y puchuncavi,municipalidades de quintero y puchuncavi
630,2018-10-01,actor,empresa nacional del petroleo,enap
631,2018-08-24,objeto,terminal maritimo de quintero,terminal maritimo de quintero
631,2018-08-24,territorio,quintero,quintero
631,2018-08-24,actor,"comunidad de quintero y puchuncavi, senador guido girardi, superintendencia del medio ambiente","comunidad de quintero y puchuncavi, senador guido girardi, superintendencia del medio ambiente"
631,2018-08-24,actor,"enap, codelco, empresas del cordon industrial","enap, codelco, empresas del cordon industrial"
633,2021-10-08,objeto,enap refineria aconcagua,enap refineria aconcagua
633,2021-10-08,territorio,quintero,quintero
633,2021-10-08,actor,superintendencia del medio ambiente,superintendencia del medio ambiente
633,2021-10-08,actor,enap refinerias s.a,enap refinerias s.a
639,2022-06-21,objeto,terminal multiproposito oxiquim,terminal multiproposito oxiquim
639,2022-06-21,territorio,quintero – puchuncavi,quintero – puchuncavi
639,2022-06-21,actor,"olca, superintendencia de medio ambiente, alcalde mauricio carrasco","olca, superintendencia de medio ambiente, alcalde mauricio carrasco"
639,2022-06-21,actor,oxiquim,oxiquim
641,2025-10-10,objeto,muelle gnl de quintero,muelle gnl de quintero
641,2025-10-10,territorio,quintero,quintero
641,2025-10-10,actor,municipio de quintero,municipio de quintero
641,2025-10-10,actor,gnl,gnl
643,2021-05-05,objeto,terminal gnl penco-lirquen,terminal gnl penco-lirquen
643,2021-05-05,territorio,penco,penco
643,2021-05-05,actor,asociacion konintu lafkenmapu penco,asociacion konintu lafkenmapu penco
643,2021-05-05,actor,servicio de evaluacion ambiental biobio,servicio de evaluacion ambiental biobio
652,2018-09-28,territorio,horcon,horcon
652,2018-09-28,actor,"habitantes de horcon, sindicato de pescadores, artesanos","habitantes de horcon, sindicato de pescadores, artesanos"
652,2018-09-28,actor,"industrias de ventanas, estado chileno","industrias de ventanas, estado chileno"
653,2021-06-22,objeto,ruta f20,ruta f20
653,2021-06-22,territorio,maitencillo,maitencillo
653,2021-06-22,actor,vecinos de maitencillo-puchuncavi,vecinos de maitencillo-puchuncavi
653,2021-06-22,actor,"mop, mma, sea, conaf, canopsa","mop, mma, sea, conaf, canopsa"
656,2020-05-27,territorio,quintero - puchuncavi,quintero - puchuncavi
656,2020-05-27,actor,mujeres de zona de sacrificio quintero - puchuncavi en resistencia,mujeres de zona de sacrificio quintero - puchuncavi en resistencia
656,2020-05-27,actor,enap enel generacion copec epoxa gnl quintero oxiquim gasmar codelco ventanas cementos biobio puerto ventanas aes gener asfaltos chilenos,enap enel generacion copec epoxa gnl quintero oxiquim gasmar codelco ventanas cementos biobio puerto ventanas aes gener asfaltos chilenos
657,2024-10-21,objeto,desarrollo urbano habitacional maratue de puchuncavi,desarrollo urbano habitacional maratue de puchuncavi
657,2024-10-21,territorio,quirilluca,quirilluca
657,2024-10-21,actor,organizaciones ambientales de puchuncavi,organizaciones ambientales de puchuncavi
657,2024-10-21,actor,comision de evaluacion ambiental de valparaiso,comision de evaluacion ambiental de valparaiso
658,2022-01-14,territorio,quintero y puchuncavi,quintero y puchuncavi
658,2022-01-14,actor,organizaciones civiles,organizaciones civiles
658,2022-01-14,actor,"codelco ventanas, aes gener, puerto ventanas, enap, copec, gasmar, oxiquim, ministerio de medio ambiente","codelco ventanas, aes gener, puerto ventanas, enap, copec, gasmar, oxiquim, ministerio de medio ambiente"
661,2015-03-19,objeto,caserones,caserones
661,2015-03-19,territorio,cerro caserones,cerro caserones
661,2015-03-19,actor,superintendencia del medio ambiente,superintendencia del medio ambiente (sma)
661,2015-03-19,actor,scm minera lumina copper chile,scm minera lumina copper chile
662,2022-01-11,territorio,quintero,quintero
662,2022-01-11,actor,"sindicato de trabajadores independientes, pescadores artesanales, buzos mariscadores y ramas similares de caleta horcon y caleta ventanas, ademas de vecinos","sindicato de trabajadores independientes, pescadores artesanales, buzos mariscadores y ramas similares de caleta horcon y caleta ventanas, ademas de vecinos"
662,2022-01-11,actor,"codelco division ventanas, aes gener s.a., catamutun s.a., puerto ventanas s.a., empresa nacional de electricidad s.a., gnl quintero s.a., empresas copec s.a., gasmar s.a., oxiquim s.a., petroleos, asfaltos y combustibles s.a., melon s.a., enap y ministerio del medio ambiente","codelco division ventanas, aes gener s.a., catamutun s.a., puerto ventanas s.a., empresa nacional de electricidad s.a., gnl quintero s.a., empresas copec s.a., gasmar s.a., oxiquim s.a., petroleos, asfaltos y combustibles s.a., melon s.a., enap y ministerio del medio ambiente"
668,2014-10-03,territorio,bahia quintero,bahia quintero
668,2014-10-03,actor,habitantes de quintero y puchuncavi,habitantes de quintero y puchuncavi
668,2014-10-03,actor,industrias que contaminan e impactan la bahia de quintero,industrias que contaminan e impactan la bahia de quintero
687,2022-09-06,objeto,central termoelectrica cochrane,central termoelectrica cochrane
687,2022-09-06,territorio,mejillones,mejillones
687,2022-09-06,actor,superintendencia del medio ambiente,superintendencia del medio ambiente (sma)
687,2022-09-06,actor,empresa electrica cochrane spa,empresa electrica cochrane spa
693,2015-03-14,territorio,tocopilla,tocopilla
693,2015-03-14,actor,municipalidad de tocopilla,municipalidad de tocopilla
693,2015-03-14,actor,ministerio de energia,ministerio de energia
699,2023-12-07,objeto,central norgener,central norgener
699,2023-12-07,territorio,tocopilla,tocopilla
699,2023-12-07,actor,aes andes,aes andes
699,2023-12-07,actor,comision nacional de energia,comision nacional de energia (cne)
703,2023-12-07,objeto,central norgener,central norgener
703,2023-12-07,territorio,tocopilla,tocopilla
703,2023-12-07,actor,aes andes,aes andes
703,2023-12-07,actor,comision nacional de energia,comision nacional de energia
708,2025-10-07,objeto,transicion injusta,transicion injusta
708,2025-10-07,territorio,huasco,huasco
708,2025-10-07,actor,chao carbon,chao carbon
708,2025-10-07,actor,guacolda energia gobierno de chile,guacolda energia gobierno de chile
716,2024-12-03,objeto,operacion unidades cta/cth con 100% biomasa,operacion unidades cta/cth con 100% biomasa
716,2024-12-03,territorio,mejillones,mejillones
716,2024-12-03,actor,vecinos de mejillones,vecinos de mejillones
716,2024-12-03,actor,central termoelectrica andina spa,central termoelectrica andina spa
731,2020-07-30,objeto,central termoelectrica a carbon de engie,central termoelectrica a carbon de engie
731,2020-07-30,territorio,mejillones,mejillones
731,2020-07-30,actor,"asociacion de prestadores de servicios turisticos de mejillones, axe tim baue, ong fima","asociacion de prestadores de servicios turisticos de mejillones, axe tim baue, ong fima"
731,2020-07-30,actor,central las arcillas,engie
744,2023-04-10,objeto,central termoelectrica kelar,central termoelectrica kelar
744,2023-04-10,territorio,mejillones,mejillones
744,2023-04-10,actor,sindicato de kospo power service,sindicato de kospo power service
744,2023-04-10,actor,kospo power service,kospo power service
816,2018-09-07,objeto,infraestructura energetica mejillones,infraestructura energetica mejillones
816,2018-09-07,territorio,mejillones,mejillones
816,2018-09-07,actor,"habitantes de mejillones, pescadores artesanales, ong cifamac mejillones, municipio de mejillones","habitantes de mejillones, pescadores artesanales, ong cifamac mejillones, municipio de mejillones"
816,2018-09-07,actor,"copec, minera michilla s.a., enaex, gasatacama, edelnor, e-cl, suez energy, codelco","copec, minera michilla s.a., enaex, gasatacama, edelnor, e-cl, suez energy, codelco"
826,2021-11-18,objeto,uso de mezclas de carbon y petcoke en la central termoelectrica guacolda s.a,uso de mezclas de carbon y petcoke en la central termoelectrica guacolda s.a
826,2021-11-18,territorio,huasco,huasco
826,2021-11-18,actor,asociacion de pequenos y medianos olivicultores de huasco y freirina,asociacion de pequenos y medianos olivicultores de huasco y freirina
826,2021-11-18,actor,guacolda s.a,guacolda s.a
831,2012-12-03,objeto,central termoelectrica de punta alcalde,central termoelectrica de punta alcalde
831,2012-12-03,territorio,punta alcalde,punta alcalde
831,2012-12-03,actor,varias personas,varias personas
831,2012-12-03,actor,endesa / central termoelectrica de punta alcalde,endesa / central termoelectrica de punta alcalde
833,2014-05-20,objeto,"termoelectrica campiche, termoelectrica guacolda, central punta alcalde, fundicion ventanas","termoelectrica campiche, termoelectrica guacolda, central punta alcalde, fundicion ventanas"
833,2014-05-20,territorio,ventanas,ventanas
833,2014-05-20,actor,"sos huasco, comunidad de huasco, oceana, ex trabajadores de ventanas","sos huasco, comunidad de huasco, oceana, ex trabajadores de ventanas"
833,2014-05-20,actor,"aes gener, codelco, minera del pacifico, agrosuper, gobierno, corte suprema","aes gener, codelco, minera del pacifico, agrosuper, gobierno, corte suprema"
834,2013-05-09,objeto,punta alcalde,punta alcalde
834,2013-05-09,territorio,huasco,huasco
834,2013-05-09,actor,"habitantes y pescadores de huasco, organizaciones medioambientales","habitantes y pescadores de huasco, organizaciones medioambientales"
834,2013-05-09,actor,"endesa, servicio de evaluacion ambiental","endesa, servicio de evaluacion ambiental"
